250001.0,510000.0,3,12,2140,2,0,0,60000,0
0.0,825000.0,3,12,2140,0,1,1,60000,0
0.0,1200000.0,3,12,3140,0,1,1,60000,0
825001.0,13000000.0,3,12,2140,2,1,0,60000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
100001.0,250000.0,3,12,2140,1,1,0,110000,1
250001.0,500000.0,3,12,1640,2,1,0,110000,1
500001.0,900000.0,3,12,2140,2,1,0,110000,1
500001.0,1700000.0,3,12,2140,2,1,0,125000,1
900001.0,13000000.0,3,12,2640,2,1,0,400000,1
100001.0,840000.0,3,12,2140,0,0,1,110000,1
150001.0,1140000.0,3,12,3140,0,1,1,110000,1
75001.0,480000.0,3,12,2140,0,1,1,100000,1
40001.0,110000.0,3,12,2140,2,1,0,30000,1
110001.0,221000.0,3,12,1640,2,1,0,30000,1
0.0,150000.0,3,12,2140,0,1,1,50000,1
200001.0,13000000.0,4,12,2140,2,1,0,50000,0
0.0,11000.0,3,12,2140,1,1,0,30000,1
0.0,25000.0,3,3,2140,1,0,0,50000,1
0.0,40000.0,3,12,2140,1,1,0,30000,1
0.0,89000.0,3,12,1640,2,1,0,30000,1
40001.0,152000.0,3,12,2140,2,1,0,30000,1
0.0,400000.0,3,12,2140,0,1,1,30000,1
0.0,1400000.0,3,12,2140,0,1,1,50000,1
0.0,13000000.0,0,12,2140,1,1,0,0,1
0.0,13000000.0,2,2,2140,1,1,0,0,1
0.0,13000000.0,4,4,2140,1,1,0,0,0
0.0,13000000.0,2,12,1640,2,1,0,100000,1
0.0,45000.0,3,12,2140,0,1,1,30000,0
0.0,50000.0,3,3,2140,1,0,0,50000,0
0.0,95000.0,3,12,1640,2,1,1,30000,1
95000.0,182077.0,3,12,2140,2,1,0,40000,1
0.0,550000.0,4,4,2140,0,0,1,50000,0
0.0,960000.0,3,12,2140,0,1,1,60000,0
50001.0,13000000.0,3,3,1640,2,0,0,60000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,17500.0,3,12,2140,1,1,0,30000,1
0.0,39500.0,3,12,2140,1,1,0,30000,0
0.0,75000.0,3,3,2140,2,1,1,50000,1
0.0,81500.0,3,12,2140,2,1,1,30000,1
39501.0,135000.0,3,12,1640,2,1,1,30000,1
135001.0,268000.0,3,12,2140,2,1,0,30000,1
100001.0,360000.0,3,12,1640,2,0,0,30000,1
0.0,821000.0,3,12,2640,0,1,1,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
100001.0,250000.0,3,12,1640,2,1,0,110000,1
250001.0,500000.0,3,12,2140,2,1,0,110000,1
500001.0,900000.0,3,12,2640,1,1,0,110000,1
500001.0,1700000.0,3,12,1640,2,1,0,125000,1
900001.0,13000000.0,3,12,2140,2,1,0,150000,1
75001.0,1620000.0,3,12,2140,0,0,1,110000,1
0.0,13000000.0,2,2,1640,2,1,0,700000,1
50001.0,13000000.0,3,4,2140,0,1,0,150000,0
10001.0,50000.0,3,3,1640,2,1,0,30000,1
0.0,75000.0,3,3,2140,2,1,0,50000,1
10001.0,95000.0,3,3,2140,2,1,0,30000,1
95001.0,170000.0,3,3,2140,2,1,0,30000,1
0.0,6500.0,3,12,2140,1,1,0,30000,1
0.0,31000.0,3,12,2140,1,1,0,30000,0
0.0,66000.0,3,12,1640,2,1,0,30000,1
31001.0,12200.0,3,12,2140,2,1,0,30000,1
0.0,20100.0,3,12,2640,0,1,0,30000,1
122001.0,240000.0,3,12,1640,2,1,0,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,1
0.0,13000000.0,4,12,2140,1,1,0,0,0
