500001.0,1700000,3,12,1640,2,1,17,0,125000,0
900001.0,13000000,3,12,2140,2,1,11,0,150000,0
75001.0,1620000,3,12,2140,0,0,19,1,110000,0
0,13000000,2,2,1640,2,1,12,0,700000,0
50001.0,13000000,3,4,2140,0,1,10,0,150000,0
10001.0,50000,3,3,1640,2,1,12,0,30000,0
0,75000,3,3,2140,2,1,14,0,50000,0
10001.0,95000,3,3,2140,2,1,15,0,30000,0
95001.0,170000,3,3,2140,2,1,17,0,30000,0
0,6500,3,12,2140,1,1,14,0,30000,0
0,31000,3,12,2140,1,1,8,0,30000,0
0,66000,3,12,1640,2,1,16,0,30000,0
31001.0,12200,3,12,2140,2,1,19,0,30000,0
0,20100,3,12,2640,0,1,16,0,30000,0
122001.0,240000,3,12,1640,2,1,19,0,30000,0
0,13000000,0,12,2140,1,1,11,0,0,0
0,13000000,4,12,2140,1,1,0,0,0,0
